Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000115560	0	0	0	0	0	0	0	0	0
ENSDARG00000113964	0	0	0	0	0	0	0	0	0
ENSDARG00000110275	0	0	0	0	0	0	0	0	0
ENSDARG00000116599	0	0	0	0	0	0	0	0	0
ENSDARG00000100765	0	0	0	0	0	0	0	0	0
ENSDARG00000110784	0	0	0	0	0	0	0	0	0
ENSDARG00000075807	0	0	0	0	0	0	2	0	0
ENSDARG00000113814	0	0	0	0	0	2	0	0	0
ENSDARG00000101758	0	0	0	0	0	0	0	0	0
ENSDARG00000102246	0	0	0	0	0	0	0	0	0
ENSDARG00000103626	0	0	0	0	0	0	0	0	0
ENSDARG00000102250	0	0	0	0	0	0	0	0	0
ENSDARG00000104194	0	0	0	0	0	0	0	0	0
ENSDARG00000099208	0	0	0	0	0	0	0	0	0
ENSDARG00000102408	0	0	0	0	0	0	0	0	0
ENSDARG00000099239	0	0	0	0	0	0	0	0	0
ENSDARG00000115774	0	0	0	0	0	0	0	0	0
ENSDARG00000099170	0	0	0	0	0	0	0	0	0
ENSDARG00000115333	0	0	0	0	0	0	0	0	0
ENSDARG00000109231	0	0	0	0	0	0	0	0	0
ENSDARG00000098498	0	0	0	0	0	0	0	0	0
ENSDARG00000101820	0	0	0	0	0	0	0	0	0
ENSDARG00000116253	0	0	0	0	0	0	0	0	0
ENSDARG00000116308	0	0	0	0	0	0	0	0	0
ENSDARG00000098624	0	0	0	0	0	0	0	0	0
ENSDARG00000098675	0	0	0	0	0	0	0	0	0
ENSDARG00000098163	0	0	0	0	0	0	0	0	0
ENSDARG00000116269	0	0	0	0	0	0	0	0	0
ENSDARG00000101882	0	0	0	0	0	0	0	0	0
ENSDARG00000103707	0	0	0	0	0	0	0	0	0
ENSDARG00000102880	0	0	0	0	0	0	0	0	0
ENSDARG00000102757	0	0	0	0	1	4	0	0	0
ENSDARG00000104481	0	0	0	0	0	1	0	0	0
ENSDARG00000103438	0	0	0	0	0	0	0	0	0
ENSDARG00000104591	0	1	0	0	1	1	3	0	0
ENSDARG00000100541	1	0	0	0	0	0	0	0	0
ENSDARG00000099526	0	0	0	0	0	1	0	0	0
ENSDARG00000103150	0	0	1	1	0	2	1	1	3
ENSDARG00000101221	1	0	0	1	4	3	0	1	0
ENSDARG00000101033	0	4	0	0	0	0	0	1	0
ENSDARG00000104838	0	0	0	0	0	0	2	0	0
ENSDARG00000099052	2	0	0	0	1	0	0	0	0
ENSDARG00000100516	0	0	0	0	0	0	0	0	0
ENSDARG00000098629	0	0	0	1	0	0	1	1	0
ENSDARG00000101681	0	0	0	0	0	0	0	0	1
ENSDARG00000099064	0	0	0	0	0	0	0	0	0
ENSDARG00000104867	0	0	0	0	0	0	1	0	0
ENSDARG00000100158	0	0	1	0	0	1	0	0	0
ENSDARG00000102108	0	0	0	0	0	1	0	0	0
ENSDARG00000103506	0	0	0	0	0	1	0	0	0
ENSDARG00000099638	0	0	0	0	0	1	1	0	2
ENSDARG00000100801	0	0	0	0	0	0	1	0	0
ENSDARG00000101709	1	0	0	0	0	1	0	3	0
ENSDARG00000103552	0	0	0	0	0	1	0	0	0
ENSDARG00000116856	0	0	0	0	0	0	0	0	0
ENSDARG00000099074	0	0	0	0	0	0	0	0	0
ENSDARG00000109710	0	0	0	0	0	0	1	0	0
ENSDARG00000103583	0	0	0	0	0	0	0	0	0
ENSDARG00000113032	0	0	0	0	0	0	0	1	1
ENSDARG00000105150	1	2	0	0	0	0	0	0	1
ENSDARG00000114907	0	0	0	0	0	0	1	0	0
ENSDARG00000100017	0	0	0	0	0	0	0	0	0
ENSDARG00000103009	0	0	0	0	0	1	0	1	0
ENSDARG00000099454	15	8	16	7	5	12	11	7	5
ENSDARG00000099259	7	3	4	2	6	11	11	11	4
ENSDARG00000101685	0	0	0	0	0	0	0	0	0
ENSDARG00000102592	2	1	0	0	2	0	1	0	1
ENSDARG00000099769	1	0	0	0	0	0	0	0	0
ENSDARG00000098172	0	0	0	0	0	0	0	0	0
ENSDARG00000102189	0	0	0	0	0	0	0	0	0
ENSDARG00000102625	0	0	0	0	0	0	0	0	0
ENSDARG00000100951	0	0	0	0	0	0	0	0	0
ENSDARG00000099434	0	0	0	0	0	0	0	0	0
ENSDARG00000100237	0	0	0	0	0	0	0	0	0
ENSDARG00000102466	2	0	0	0	1	2	1	1	0
ENSDARG00000103104	0	0	0	0	0	0	0	0	0
ENSDARG00000098394	0	0	0	0	3	0	7	1	0
ENSDARG00000098496	0	0	0	0	0	0	0	0	0
ENSDARG00000100637	0	0	0	4	0	0	0	0	0
ENSDARG00000100345	0	0	0	0	0	0	1	0	0
ENSDARG00000099027	0	0	0	0	0	0	0	0	0
ENSDARG00000103876	0	0	0	0	0	0	0	0	0
ENSDARG00000103772	0	0	0	0	0	0	4	0	0
ENSDARG00000099140	0	0	0	0	0	0	0	0	0
ENSDARG00000101738	0	0	0	2	0	0	0	0	0
ENSDARG00000104046	0	0	0	0	0	0	0	0	0
ENSDARG00000100048	0	0	0	0	0	0	0	0	0
ENSDARG00000077393	0	0	0	0	0	0	0	0	0
ENSDARG00000102052	0	0	0	0	0	0	1	1	0
ENSDARG00000102809	0	0	0	0	0	4	0	0	0
ENSDARG00000076803	1	0	0	0	0	3	2	0	1
ENSDARG00000103096	0	0	0	3	0	0	0	0	0
ENSDARG00000103300	0	0	0	0	0	0	0	0	0
ENSDARG00000113363	0	1	0	0	1	1	1	0	0
ENSDARG00000079242	0	0	0	0	0	0	0	0	0
ENSDARG00000078427	0	0	1	0	1	0	1	0	0
ENSDARG00000114269	0	0	0	0	0	0	0	0	0
ENSDARG00000077036	0	0	2	0	0	0	1	0	0
ENSDARG00000115145	1	0	0	0	0	0	1	0	0
ENSDARG00000087496	0	0	1	0	0	1	1	0	0
ENSDARG00000099587	0	0	0	2	1	0	0	0	0
ENSDARG00000101803	0	0	0	0	0	0	0	0	0
ENSDARG00000102259	0	0	0	0	0	1	0	0	0
ENSDARG00000105228	0	0	0	1	0	0	0	0	0
ENSDARG00000068175	20	13	15	23	7	15	36	13	6
ENSDARG00000068177	532	531	620	613	491	443	668	538	516
ENSDARG00000114484	0	1	0	0	0	0	0	0	1
ENSDARG00000026990	38	44	30	21	44	43	33	21	15
ENSDARG00000012140	1792	1827	1811	1998	1545	1630	2470	1712	2090
ENSDARG00000079515	1	9	6	3	6	2	0	3	5
ENSDARG00000014545	329	358	251	403	134	306	436	315	354
ENSDARG00000111952	0	0	0	1	2	1	0	0	0
ENSDARG00000012591	1219	1138	1324	1365	1028	1060	1554	1199	1482
ENSDARG00000083762	0	0	0	0	0	0	0	0	0
ENSDARG00000074739	963	990	997	1070	941	852	1114	1031	956
ENSDARG00000019596	2710	2544	3138	3175	2475	2404	3156	2579	2823
ENSDARG00000077470	199	206	224	240	188	186	230	186	191
ENSDARG00000093416	0	0	0	0	0	0	0	0	0
ENSDARG00000060315	2	4	26	19	77	13	59	17	6
ENSDARG00000092883	8	7	10	6	13	7	8	5	11
ENSDARG00000060322	31	18	49	31	32	35	68	25	27
ENSDARG00000060326	2987	3135	3182	3763	2938	2894	3606	3130	3145
ENSDARG00000104363	31	30	56	55	24	26	54	14	37
ENSDARG00000013576	175	187	233	236	204	220	243	231	218
ENSDARG00000038693	2503	2694	2608	3119	2242	2676	3057	2723	2650
ENSDARG00000009372	128	102	118	153	109	113	103	109	49
ENSDARG00000038694	337	288	305	369	255	255	389	282	348
ENSDARG00000032465	0	0	1	3	3	1	9	0	0
ENSDARG00000038695	5488	5757	6511	7111	5562	4841	7076	6215	6513
ENSDARG00000004891	3087	2796	3232	3503	2368	2726	3698	3014	3411
ENSDARG00000095090	149	156	165	162	111	149	197	145	177
ENSDARG00000004173	5672	5989	6156	6590	5047	4929	7251	5888	6348
ENSDARG00000060350	0	0	1	0	1	0	2	0	0
ENSDARG00000060345	2	0	6	0	2	3	0	6	16
ENSDARG00000060354	5	2	2	1	5	0	2	3	2
ENSDARG00000019951	4175	3796	3845	4134	3187	3409	4415	3595	4237
ENSDARG00000060362	632	609	727	727	534	529	799	646	722
ENSDARG00000038700	0	2	0	2	0	0	1	1	0
ENSDARG00000023933	557	591	468	599	451	464	455	482	388
ENSDARG00000021225	2622	3143	3247	3520	3014	2581	3461	3052	3298
ENSDARG00000094449	0	0	0	0	1	0	0	0	0
ENSDARG00000074604	169	241	212	231	220	179	164	239	152
ENSDARG00000060395	327	290	342	365	271	238	374	297	371
ENSDARG00000095191	138	141	145	132	132	131	170	140	77
ENSDARG00000095608	1	2	2	0	0	0	5	0	2
ENSDARG00000074447	1717	1556	1621	1906	1181	1537	1738	1543	1747
ENSDARG00000030448	2318	2213	2440	2603	1952	2044	2937	2245	2578
ENSDARG00000011157	158	167	180	179	126	143	146	107	154
ENSDARG00000011948	1442	1260	1459	1623	1208	1177	1525	1356	1452
ENSDARG00000013117	1345	1394	1530	1679	1230	1335	1681	1517	1573
ENSDARG00000077410	206	274	183	200	188	212	257	178	143
ENSDARG00000038709	132	140	99	158	90	102	104	93	80
ENSDARG00000005327	5	1	4	5	0	0	3	3	3
ENSDARG00000054162	101	69	82	73	82	56	74	76	68
ENSDARG00000054170	3	1	3	1	3	1	3	3	0
ENSDARG00000099617	657	572	577	641	500	544	772	552	801
ENSDARG00000089617	38	63	48	63	49	63	68	56	83
ENSDARG00000103889	165	194	129	2	125	0	391	167	302
ENSDARG00000084661	0	0	0	0	0	0	0	0	0
ENSDARG00000079202	538	538	550	606	429	467	674	537	577
ENSDARG00000053836	12	12	8	20	16	9	10	12	20
ENSDARG00000023303	1154	1243	1318	1530	1152	1154	1592	1328	1419
ENSDARG00000026904	7	6	12	5	11	10	15	6	4
ENSDARG00000054202	9	9	8	10	2	9	11	4	4
ENSDARG00000068220	24	23	40	28	19	12	18	32	34
ENSDARG00000094681	476	497	637	599	448	334	570	535	421
ENSDARG00000068221	12	33	40	29	24	21	44	34	23
ENSDARG00000038713	261	291	252	298	233	236	242	266	58
ENSDARG00000117380	94	115	120	121	112	89	97	90	78
ENSDARG00000023157	1	0	1	0	0	0	0	1	0
ENSDARG00000053845	0	0	0	0	0	0	0	0	0
ENSDARG00000030254	0	0	0	0	0	0	0	0	0
ENSDARG00000007425	83	90	66	88	68	62	90	77	64
ENSDARG00000023185	69	61	64	69	50	69	81	76	57
ENSDARG00000023181	1433	1422	1084	1420	944	1255	1902	1284	1458
ENSDARG00000000324	1290	1294	1389	1487	1174	1123	1418	1295	1218
ENSDARG00000053810	1247	1402	1364	1572	1160	1100	1689	1277	1509
ENSDARG00000053802	1	0	0	0	0	0	1	0	0
ENSDARG00000038716	12	8	12	6	8	5	13	12	3
ENSDARG00000053792	391	358	411	486	401	370	563	450	459
ENSDARG00000002031	881	1002	1139	1079	856	841	1161	993	1023
ENSDARG00000075543	2821	2796	2886	3380	2722	2455	3315	2988	2508
ENSDARG00000068232	13159	9023	8424	10882	7726	8460	11468	10263	11220
ENSDARG00000068240	41	73	60	74	68	67	73	68	80
ENSDARG00000075116	2111	2178	2371	2792	1917	1871	2403	2296	2043
ENSDARG00000008388	555	500	617	631	588	494	659	571	514
ENSDARG00000054290	10095	10514	11394	11943	9409	9473	12476	10372	11071
ENSDARG00000054292	47	54	75	93	68	54	74	115	81
ENSDARG00000076534	19	36	22	32	29	29	21	31	19
ENSDARG00000054300	1767	1804	2070	2165	1814	1652	2403	1702	2232
ENSDARG00000054304	146	121	127	160	122	104	139	139	144
ENSDARG00000093723	0	0	0	0	0	0	0	0	0
ENSDARG00000038720	5	9	7	3	6	3	8	5	10
ENSDARG00000054313	11	13	8	12	8	13	9	10	6
ENSDARG00000054337	1072	1231	1352	1326	1139	1032	1514	1298	1314
ENSDARG00000103472	960	901	989	1173	878	897	1216	984	1072
ENSDARG00000054343	6	11	127	67	172	21	126	106	9
ENSDARG00000079605	604	615	774	762	606	513	895	688	775
ENSDARG00000108530	0	0	0	1	0	1	0	0	0
ENSDARG00000075445	2703	2426	2943	3180	2136	2366	3297	2747	3305
ENSDARG00000077996	884	1303	1244	1344	1086	998	1248	1286	817
ENSDARG00000111637	3	0	2	5	4	1	7	6	3
ENSDARG00000086990	1704	1995	2119	2344	1844	1786	2116	1921	1588
ENSDARG00000075562	2	9	9	1	10	9	5	9	4
ENSDARG00000074064	430	543	515	674	507	527	515	554	392
ENSDARG00000026972	8	17	12	17	9	6	10	9	10
ENSDARG00000038743	4934	4665	5333	5563	4464	4255	5719	4919	5263
ENSDARG00000093774	4	2	16	11	12	8	8	2	4
ENSDARG00000038742	1	0	0	0	0	0	1	0	0
ENSDARG00000018077	316	297	960	476	756	387	439	378	360
ENSDARG00000092472	12	23	7	34	3	12	15	8	19
ENSDARG00000097911	2	0	2	2	0	2	1	0	1
ENSDARG00000077034	331	294	197	395	157	262	351	286	262
ENSDARG00000060637	1968	1908	2117	2242	1766	1667	1936	1820	1910
ENSDARG00000107038	0	0	0	0	0	0	0	0	0
ENSDARG00000095040	0	1	0	0	0	0	1	1	0
ENSDARG00000016084	537	531	548	617	514	432	664	456	649
ENSDARG00000054837	18	23	26	11	8	15	32	15	20
ENSDARG00000038731	4112	4499	4390	4805	4164	3616	5039	4059	4193
ENSDARG00000094509	0	0	1	0	0	0	0	0	0
ENSDARG00000084059	0	0	0	0	0	0	0	0	0
ENSDARG00000054454	5532	5869	5762	6117	5143	4532	6692	5411	5060
ENSDARG00000112759	0	1	0	0	0	0	3	0	0
ENSDARG00000112125	1	1	0	0	1	0	4	0	0
ENSDARG00000094983	0	6	7	1	2	1	2	0	0
ENSDARG00000090873	8	16	23	15	0	4	13	2	14
ENSDARG00000011600	1341	1793	1394	1801	1336	1358	1287	1541	768
ENSDARG00000111565	0	0	0	0	0	0	0	0	0
ENSDARG00000085409	0	0	0	0	0	0	0	0	0
ENSDARG00000096869	6	6	2	4	1	3	3	4	5
ENSDARG00000117351	0	0	0	0	0	0	0	0	0
ENSDARG00000054746	691	671	669	1006	532	629	841	705	737
ENSDARG00000054754	374	387	250	402	249	289	407	388	276
ENSDARG00000107114	0	0	0	0	0	0	0	0	0
ENSDARG00000117570	2	2	2	4	1	0	1	3	4
ENSDARG00000108192	0	0	0	0	0	0	0	0	0
ENSDARG00000117510	0	0	0	0	0	0	0	0	0
ENSDARG00000106746	0	0	0	0	0	0	0	0	0
ENSDARG00000040306	25	131	18	19	30	22	44	47	32
ENSDARG00000014986	3673	3259	3203	4045	2860	3079	3945	3567	3868
ENSDARG00000060210	203	208	274	238	215	179	282	199	176
ENSDARG00000014692	1000	1014	1278	1167	1140	945	1226	1038	1195
ENSDARG00000056490	3518	3296	3254	4211	2949	2986	3529	3393	2772
ENSDARG00000016132	403	310	313	367	217	309	353	285	296
ENSDARG00000024365	67	46	56	51	24	58	68	48	59
ENSDARG00000014209	1	1	0	11	3	0	5	3	0
ENSDARG00000053620	0	0	0	0	0	0	0	1	3
ENSDARG00000095581	0	1	2	3	0	2	4	0	4
ENSDARG00000012600	84	115	118	93	71	93	131	114	42
ENSDARG00000117671	8	13	15	21	7	17	9	15	4
ENSDARG00000038669	79	181	133	115	81	130	314	74	101
ENSDARG00000038668	127	445	120	88	100	81	661	87	120
ENSDARG00000091628	587	544	578	644	556	471	563	551	490
ENSDARG00000060177	463	511	545	608	491	436	468	479	348
ENSDARG00000095649	20	11	24	20	20	18	16	14	22
ENSDARG00000053518	159	134	173	178	105	153	193	110	146
ENSDARG00000093401	32	34	30	33	21	24	28	32	24
ENSDARG00000029596	3	3	5	7	13	10	9	8	12
ENSDARG00000008858	183	178	191	165	178	146	183	170	140
ENSDARG00000068143	2021	1775	2115	2184	1687	1629	2335	1992	2172
ENSDARG00000008191	651	756	937	863	820	664	777	656	451
ENSDARG00000038658	3	0	2	1	0	2	0	3	1
ENSDARG00000021022	312	288	326	337	274	280	398	325	383
ENSDARG00000079784	579	601	498	659	564	473	674	601	465
ENSDARG00000076838	6	1	6	0	0	0	0	4	0
ENSDARG00000079412	8	11	20	12	10	14	17	10	8
ENSDARG00000018506	5	5	4	5	0	3	3	6	1
ENSDARG00000093932	1	3	1	1	0	3	6	3	6
ENSDARG00000095083	1	1	0	0	0	4	1	0	1
ENSDARG00000053450	13	4	7	6	0	4	7	9	6
ENSDARG00000078446	5	2	1	3	2	0	4	1	0
ENSDARG00000077412	0	0	0	0	0	3	1	0	0
ENSDARG00000095345	2	0	6	0	0	0	3	0	0
ENSDARG00000092023	1	1	1	0	0	5	0	0	0
ENSDARG00000094514	258	244	272	307	230	206	243	238	201
ENSDARG00000018961	3499	3380	3764	3885	3377	3385	4728	3657	4330
ENSDARG00000086104	6586	6660	6734	7662	6076	6058	7142	6540	5576
ENSDARG00000030824	494	417	497	479	437	462	496	462	425
ENSDARG00000109995	0	0	0	0	0	0	0	0	0
ENSDARG00000025513	2342	2280	2422	2410	1871	1760	2473	2194	1913
ENSDARG00000085497	1	0	3	0	0	1	3	0	0
ENSDARG00000075212	96	130	107	112	112	83	88	119	61
ENSDARG00000017004	329	326	299	400	389	292	496	501	245
ENSDARG00000038646	4	4	1	3	6	3	3	0	5
ENSDARG00000053366	19	0	0	34	1	0	1	2	15
ENSDARG00000053358	28176	30758	34078	40125	29591	26258	39575	33588	35371
ENSDARG00000097562	2	2	1	4	1	2	1	2	1
ENSDARG00000031783	1007	1055	1154	1412	1076	1195	1551	1212	1385
ENSDARG00000005163	1558	1405	1302	1594	1335	1357	1287	1262	1003
ENSDARG00000001721	16	15	13	24	7	11	19	22	13
ENSDARG00000108561	0	0	0	0	0	1	0	0	0
ENSDARG00000085425	0	2	0	0	0	0	0	0	0
ENSDARG00000060085	433	770	564	619	408	533	493	600	241
ENSDARG00000053318	76	94	94	185	115	120	154	178	130
ENSDARG00000079537	9	35	29	68	37	11	53	49	33
ENSDARG00000053293	91	29	86	117	92	91	122	81	101
ENSDARG00000074118	19	18	9	23	12	19	24	21	21
ENSDARG00000023217	552	393	472	632	676	592	539	614	604
ENSDARG00000010583	446	484	422	410	273	343	367	362	227
ENSDARG00000027290	392	547	459	585	401	419	428	466	303
ENSDARG00000117748	77	61	75	78	54	52	76	66	62
ENSDARG00000109929	148	216	160	154	109	140	122	136	106
ENSDARG00000104484	316	371	349	293	253	269	314	299	240
ENSDARG00000060054	2262	2198	2530	2325	1843	1763	2357	2148	2152
ENSDARG00000053232	22	30	35	48	33	32	40	46	11
ENSDARG00000022689	18	12	27	9	10	23	14	25	9
ENSDARG00000105141	36	20	35	45	36	21	54	44	34
ENSDARG00000074131	4431	4165	4502	5156	3506	4036	4905	4355	4072
ENSDARG00000032043	31	27	23	24	15	27	49	35	20
ENSDARG00000008548	579	383	394	395	281	408	466	340	524
ENSDARG00000016788	633	614	544	588	592	541	542	556	330
ENSDARG00000090699	16	26	20	25	17	23	23	12	7
ENSDARG00000003244	177	97	121	141	128	139	210	158	160
ENSDARG00000068431	87	143	100	99	84	109	101	109	139
ENSDARG00000093337	0	0	0	0	0	0	0	0	0
ENSDARG00000056998	990	1193	1088	1540	1259	1143	1536	1430	1176
ENSDARG00000057013	1360	1766	1533	1655	1157	1295	1361	1430	892
ENSDARG00000038608	2795	2408	2758	2886	2246	2328	3542	2501	3298
ENSDARG00000010472	36	34	39	44	34	39	35	54	33
ENSDARG00000038609	55029	44672	39016	53751	32683	38812	44132	43063	49051
ENSDARG00000060041	566	365	330	817	533	525	772	621	673
ENSDARG00000017038	97	480	299	140	64	44	67	94	87
ENSDARG00000076512	2	0	2	1	6	4	228	0	5
ENSDARG00000097327	0	0	0	0	1	0	0	0	0
ENSDARG00000038615	2034	1886	2065	2460	1797	1749	2253	2101	2169
ENSDARG00000038612	36	26	38	33	58	29	80	45	49
ENSDARG00000040741	900	912	973	884	599	848	1028	938	1036
ENSDARG00000075008	37	54	65	55	67	78	79	60	54
ENSDARG00000096937	2	2	0	0	0	2	1	1	2
ENSDARG00000079124	180	210	225	179	156	154	233	219	202
ENSDARG00000107157	0	13	13	17	0	11	0	10	12
ENSDARG00000021739	248	165	167	276	198	214	252	221	174
ENSDARG00000078767	386	421	368	495	401	268	380	344	236
ENSDARG00000097253	204	152	152	235	140	158	169	149	170
ENSDARG00000079777	779	747	763	934	602	718	983	812	902
ENSDARG00000004880	40	27	31	59	24	55	60	34	31
ENSDARG00000005058	395	416	426	352	266	310	475	369	342
ENSDARG00000083325	0	0	2	1	3	0	1	0	1
ENSDARG00000081126	1	0	1	0	0	0	0	0	0
ENSDARG00000068021	186	144	132	213	177	211	224	207	214
ENSDARG00000092428	0	0	0	0	0	0	0	0	0
ENSDARG00000025855	15408	16810	18565	20137	16329	15288	22106	17991	19946
ENSDARG00000021398	591	589	579	581	516	481	498	502	478
ENSDARG00000053155	392	236	306	488	372	345	477	375	454
ENSDARG00000075886	45	97	58	51	47	41	40	33	35
ENSDARG00000053158	15	16	19	22	11	19	26	18	26
ENSDARG00000093458	16	8	23	15	14	14	20	19	12
ENSDARG00000109321	0	0	1	0	0	0	0	0	0
ENSDARG00000086647	3	16	29	14	11	6	14	14	8
ENSDARG00000104553	0	1	0	0	0	0	0	0	0
ENSDARG00000100828	2	2	3	7	6	3	4	8	1
ENSDARG00000038585	1092	1068	1268	1421	1045	985	1411	1081	1200
ENSDARG00000076634	768	796	852	950	633	614	794	770	654
ENSDARG00000038587	30	22	26	32	25	36	22	38	31
ENSDARG00000114393	1	0	1	0	1	3	5	3	0
ENSDARG00000101040	0	0	1	1	0	0	1	1	0
ENSDARG00000081145	5	5	8	5	3	8	10	5	12
ENSDARG00000059965	1754	1628	1346	1559	1091	1175	1169	1299	878
ENSDARG00000102714	1	0	0	0	0	0	0	0	0
ENSDARG00000102729	0	0	1	0	0	0	0	2	0
ENSDARG00000078136	1747	2291	1921	2258	1917	1649	1901	1856	1355
ENSDARG00000091280	60	73	65	75	43	65	108	67	83
ENSDARG00000095634	13	5	7	5	10	6	34	9	18
ENSDARG00000088423	44	40	35	56	64	33	76	39	33
ENSDARG00000017311	459	390	397	466	318	377	505	437	362
ENSDARG00000094414	24	57	34	27	51	25	39	34	38
ENSDARG00000077096	0	9	0	0	5	3	1	4	0
ENSDARG00000092552	0	0	0	0	0	0	0	0	0
ENSDARG00000092469	0	2	0	0	2	0	2	0	0
ENSDARG00000115238	0	0	0	1	0	0	1	0	0
ENSDARG00000093150	1	2	3	0	0	0	1	0	0
ENSDARG00000092813	6	5	9	3	2	1	3	2	4
ENSDARG00000053101	1654	1747	1695	1657	1052	1327	2306	1611	1798
ENSDARG00000053104	398	387	373	688	504	532	738	557	648
ENSDARG00000074082	40	54	31	32	26	25	37	38	19
ENSDARG00000112568	0	0	0	0	0	0	0	0	0
ENSDARG00000091590	0	0	0	0	0	0	0	0	0
ENSDARG00000109342	0	0	0	0	0	0	1	1	0
ENSDARG00000090585	1683	1591	1585	2155	1519	1569	1672	1666	1273
ENSDARG00000084316	0	1	2	0	0	0	0	0	0
ENSDARG00000109215	97	91	77	113	80	99	35	100	50
ENSDARG00000076757	141	210	176	281	171	100	146	140	51
ENSDARG00000094038	0	0	1	0	0	0	1	0	0
ENSDARG00000093854	0	0	0	0	0	0	0	0	0
ENSDARG00000095343	0	0	0	0	0	0	0	0	0
ENSDARG00000078489	0	0	0	0	0	0	0	0	0
ENSDARG00000108731	0	0	0	0	0	0	0	0	0
ENSDARG00000117370	0	0	0	0	0	0	1	0	0
ENSDARG00000093824	1	2	2	5	0	0	5	1	3
ENSDARG00000010192	60	82	73	77	71	45	73	59	48
ENSDARG00000091979	0	0	2	0	1	0	0	0	0
ENSDARG00000014674	4137	4151	4537	5433	3462	3787	4542	4242	4498
ENSDARG00000094244	0	0	1	0	1	0	0	1	0
ENSDARG00000038574	22244	23401	26393	29114	22892	22370	29247	24696	30291
ENSDARG00000027966	188	222	193	303	120	154	290	185	220
ENSDARG00000076970	403	311	265	389	243	334	269	274	349
ENSDARG00000038967	2992	2894	3321	3477	2533	2571	3609	3047	3164
ENSDARG00000052978	1115	1172	922	1276	928	1013	884	1102	761
ENSDARG00000099818	0	0	0	0	1	0	1	0	0
ENSDARG00000078065	61	75	56	107	91	76	90	87	50
ENSDARG00000076969	2	8	6	4	3	4	17	3	2
ENSDARG00000067985	126	156	138	158	127	154	162	136	121
ENSDARG00000008396	160	174	156	149	116	139	171	127	144
ENSDARG00000093651	15	14	13	7	7	16	19	9	5
ENSDARG00000092961	2	5	3	1	0	3	2	2	1
ENSDARG00000038570	0	1	3	1	2	0	1	0	0
ENSDARG00000094131	41	30	15	10	47	18	7	11	14
ENSDARG00000038569	95	153	150	134	116	105	143	111	152
ENSDARG00000095362	4	5	3	8	14	5	10	6	4
ENSDARG00000038561	10	14	11	8	6	11	14	8	6
ENSDARG00000038563	601	554	649	670	527	495	669	601	623
ENSDARG00000012801	2474	2261	2458	2748	2158	2175	2573	2353	2305
ENSDARG00000092383	2	1	2	0	2	1	3	5	3
ENSDARG00000009735	1722	1837	2012	2102	1552	1607	2154	2001	1736
ENSDARG00000038553	13	16	14	6	5	7	4	6	6
ENSDARG00000010384	40	44	41	48	1	49	66	33	31
ENSDARG00000039650	7298	7052	7359	8078	5964	6806	8750	6600	9756
ENSDARG00000019335	1037	1091	1125	1121	783	726	1296	921	1300
ENSDARG00000034503	8482	8344	6942	7953	6549	6917	9985	7231	7508
ENSDARG00000102834	1	1	0	0	0	0	0	0	1
ENSDARG00000091782	1	0	0	0	0	0	0	0	0
ENSDARG00000091083	0	0	0	1	0	0	0	0	0
ENSDARG00000103510	2	2	2	2	0	6	0	4	1
ENSDARG00000104302	22	10	14	16	3	5	4	4	1
ENSDARG00000102866	38	16	36	0	0	0	0	0	0
ENSDARG00000105247	16	27	31	0	0	0	0	0	0
ENSDARG00000104524	145	99	145	9	2	5	5	5	5
ENSDARG00000014624	220	260	241	234	87	146	211	196	184
ENSDARG00000111630	1	0	1	0	0	0	0	1	0
ENSDARG00000098337	6	6	7	7	10	16	19	11	4
ENSDARG00000103241	8	14	9	27	15	28	39	23	19
ENSDARG00000079657	24	34	23	30	19	49	89	30	24
ENSDARG00000084045	2	2	1	1	0	1	1	0	1
ENSDARG00000110291	412	355	431	360	313	306	446	321	388
ENSDARG00000014651	10	1	3	5	5	1	4	3	2
ENSDARG00000061636	363	437	386	497	510	446	418	448	293
ENSDARG00000012627	971	917	1095	1096	1063	904	1396	1039	1329
ENSDARG00000091433	249	307	215	325	216	271	187	264	154
ENSDARG00000036626	334	404	333	464	361	373	297	360	130
ENSDARG00000113303	5	3	7	3	3	8	9	5	6
ENSDARG00000017780	446	747	761	881	682	604	716	692	460
ENSDARG00000067958	11	6	5	8	2	7	12	12	1
ENSDARG00000092810	424	552	691	733	579	416	861	616	665
