Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000095308	606	472	477	582	438	444	521	503	379
ENSDARG00000110885	3	2	7	4	5	5	0	7	2
ENSDARG00000035018	289	108	302	184	262	332	164	148	287
ENSDARG00000014463	1020	964	1035	1188	935	975	1396	1025	1143
ENSDARG00000068114	2	3	1	3	3	3	8	2	2
ENSDARG00000017320	37	80	44	41	66	42	37	45	46
ENSDARG00000061243	431	527	436	526	404	397	398	439	344
ENSDARG00000081453	0	0	0	0	0	0	0	0	0
ENSDARG00000082755	0	4	0	1	2	0	0	1	2
ENSDARG00000080032	0	0	0	0	0	0	0	0	0
ENSDARG00000055722	2725	2288	2383	2916	2482	2226	2934	2516	2278
ENSDARG00000055712	814	909	799	952	666	697	944	704	1120
ENSDARG00000055708	335	361	465	477	361	377	615	417	488
ENSDARG00000061110	362	324	392	465	405	392	415	465	209
ENSDARG00000007709	151	146	128	159	108	119	88	150	141
ENSDARG00000111283	0	0	0	0	0	0	0	0	0
ENSDARG00000029124	158	130	147	184	106	131	161	152	114
ENSDARG00000061101	7	8	6	9	18	9	13	7	8
ENSDARG00000086903	47	49	42	51	29	30	113	32	49
ENSDARG00000013051	1	3	1	5	4	7	5	2	0
ENSDARG00000094323	5	1	0	3	9	2	8	6	2
ENSDARG00000061095	96	82	87	94	79	87	126	81	83
ENSDARG00000068096	3051	2851	2627	2767	2527	2169	2968	2642	2241
ENSDARG00000061093	1125	995	890	1013	635	669	992	1032	639
ENSDARG00000002792	1508	1473	1655	1783	1351	1385	1964	1542	1751
ENSDARG00000008840	100	110	102	121	83	62	110	130	96
ENSDARG00000029406	603	557	655	769	465	496	922	709	650
ENSDARG00000061066	2708	2196	2477	2648	1851	1854	2700	2501	1592
ENSDARG00000061061	303	360	357	436	315	292	399	369	393
ENSDARG00000004851	301	319	300	368	306	353	387	300	409
ENSDARG00000094286	0	0	0	0	0	0	0	0	0
ENSDARG00000091996	38	23	24	2	1	5	6	35	5
ENSDARG00000068088	5	6	4	1	9	8	7	4	2
ENSDARG00000061047	984	997	931	1127	979	1024	844	997	662
ENSDARG00000055656	4	5	0	7	2	4	8	2	7
ENSDARG00000011841	5663	5258	5525	6123	3892	4482	7233	5352	7085
ENSDARG00000020822	524	332	484	566	343	366	627	459	383
ENSDARG00000055647	373	410	562	519	495	321	501	595	372
ENSDARG00000093921	15	22	12	18	8	8	10	15	19
ENSDARG00000025403	85	81	111	104	86	66	121	96	61
ENSDARG00000055639	680	769	772	791	660	603	914	719	1006
ENSDARG00000093741	2	3	0	0	0	1	0	0	0
ENSDARG00000061017	2293	1999	2103	2326	1926	1659	2281	2097	2221
ENSDARG00000092633	1	0	0	1	0	0	0	0	0
ENSDARG00000035459	35	64	33	65	56	58	72	20	74
ENSDARG00000015292	799	804	934	967	890	786	1113	820	1118
ENSDARG00000061013	1430	1623	1767	2155	1649	1405	1878	1616	1533
ENSDARG00000061006	73	301	69	85	213	224	66	73	591
ENSDARG00000094380	1317	1291	1294	1598	1007	1065	1431	1301	971
ENSDARG00000060978	7929	9154	8179	8802	7097	7047	8509	7847	9418
ENSDARG00000035452	772	821	747	958	716	751	694	759	583
ENSDARG00000016695	9	21	8	17	14	32	41	18	4
ENSDARG00000035471	678	630	639	741	599	625	718	690	656
ENSDARG00000094368	0	1	0	0	1	0	0	0	0
ENSDARG00000094693	22	24	19	33	27	20	23	34	30
ENSDARG00000035470	2697	2655	3098	3253	2628	2373	3550	2789	3478
ENSDARG00000060946	640	625	696	721	392	644	721	655	439
ENSDARG00000095623	1156	1208	1253	1386	969	1111	1516	1133	1330
ENSDARG00000016866	1083	1070	696	959	697	812	787	787	547
ENSDARG00000035468	396	467	401	483	327	385	394	358	302
ENSDARG00000013082	372	476	361	414	337	381	573	398	387
ENSDARG00000052787	562	550	498	604	496	530	662	537	415
ENSDARG00000079585	540	353	406	437	264	384	435	379	439
ENSDARG00000026582	3280	2611	3191	3386	2646	2659	3986	2798	3942
ENSDARG00000068036	169	145	147	150	137	166	189	136	179
ENSDARG00000021193	6111	5906	5995	7056	4994	5564	7370	5692	6758
ENSDARG00000010031	4183	4556	4536	5470	4225	3784	5174	4713	4345
ENSDARG00000014951	0	3	1	3	2	1	8	1	0
ENSDARG00000094922	15	19	28	50	36	41	36	25	26
ENSDARG00000105923	1	0	1	2	0	2	3	2	1
ENSDARG00000078603	165	119	105	102	72	129	133	127	108
ENSDARG00000002949	2425	2322	2541	2696	2127	2030	3099	2429	2962
ENSDARG00000060865	601	599	419	716	455	590	437	485	280
ENSDARG00000035433	887	672	728	760	593	680	1023	654	840
ENSDARG00000035434	399	401	409	423	313	339	538	326	448
ENSDARG00000060846	517	528	476	445	322	401	530	407	471
ENSDARG00000092315	5	7	5	3	5	5	1	0	5
ENSDARG00000092962	1	2	1	1	2	2	0	0	1
ENSDARG00000030839	467	421	480	521	322	389	543	404	468
ENSDARG00000035435	51	69	66	72	72	84	58	75	69
ENSDARG00000094052	1787	1731	1777	1997	1603	1490	2075	1784	1891
ENSDARG00000106217	0	0	0	0	0	0	0	1	0
ENSDARG00000012944	151	21	158	21	20	7	11	175	19
ENSDARG00000035438	231	18	101	29	17	29	19	319	36
ENSDARG00000095930	6	2	6	4	0	1	3	3	0
ENSDARG00000095885	7	2	8	0	0	1	0	12	0
ENSDARG00000067997	119	22	130	19	10	8	17	146	18
ENSDARG00000067995	167	22	191	17	4	17	16	192	7
ENSDARG00000067990	432	44	460	45	21	38	42	477	31
ENSDARG00000078411	1872	1648	1550	1869	1231	1733	1787	1271	1461
ENSDARG00000031761	75	88	105	114	97	58	96	101	85
ENSDARG00000097932	2	0	0	0	0	0	1	0	0
ENSDARG00000016319	6	0	8	0	0	0	0	11	0
ENSDARG00000067984	494	402	439	464	419	408	524	388	522
ENSDARG00000009745	1542	1398	1615	1774	1317	1297	1856	1591	1469
ENSDARG00000055229	1366	1096	1378	1411	1036	1142	1467	1276	1295
ENSDARG00000103200	2106	2003	2345	2487	1965	1900	2681	2221	2498
ENSDARG00000007429	383	386	393	398	313	333	405	321	460
ENSDARG00000022399	339	326	345	438	358	279	426	349	499
ENSDARG00000117769	0	5	1	0	1	1	1	2	0
ENSDARG00000090214	0	0	0	0	0	0	0	0	0
ENSDARG00000054906	936	948	1101	1173	861	784	1149	990	1084
ENSDARG00000031985	2196	2027	2147	2419	1509	1752	2488	2013	1858
ENSDARG00000040248	1129	1107	1255	1389	1134	959	1367	1088	1188
ENSDARG00000095142	290	333	340	357	144	277	379	294	152
ENSDARG00000060683	930	899	837	1127	907	783	853	859	615
ENSDARG00000006691	9186	9233	10353	11079	8704	8837	12936	10006	11845
ENSDARG00000083894	0	1	2	0	1	1	2	0	2
ENSDARG00000085713	0	0	0	0	0	0	0	0	0
ENSDARG00000083937	3	1	5	5	4	3	4	3	7
ENSDARG00000008551	524	581	653	734	537	523	802	489	759
ENSDARG00000035422	18	16	18	14	14	12	10	16	12
ENSDARG00000013853	963	781	838	862	716	785	980	782	985
ENSDARG00000101092	0	0	0	0	0	0	0	0	0
ENSDARG00000041723	470	359	760	649	437	493	655	644	535
ENSDARG00000041724	157	146	144	149	48	158	176	136	137
ENSDARG00000060702	29	46	35	58	40	44	54	55	23
ENSDARG00000060578	1082	1072	1215	1335	1058	937	1460	1076	1183
ENSDARG00000060584	19	11	14	7	21	17	12	8	18
ENSDARG00000060596	1481	1469	1631	1703	1537	1287	1807	1475	1824
ENSDARG00000093303	111	65	124	139	113	118	100	117	121
ENSDARG00000023645	457	456	465	498	288	398	577	417	405
ENSDARG00000035427	30	48	46	63	31	36	72	51	22
ENSDARG00000003592	464	442	469	477	462	403	584	409	597
ENSDARG00000019230	11989	11783	13065	13462	10113	10989	16839	12019	14177
ENSDARG00000082739	0	0	0	0	0	0	0	0	0
ENSDARG00000080936	0	0	0	0	0	0	0	0	0
ENSDARG00000109264	3	4	1	2	3	0	3	1	1
ENSDARG00000116248	0	0	0	0	0	0	0	0	0
ENSDARG00000014148	421	417	477	540	407	390	525	438	455
ENSDARG00000002220	669	691	654	796	533	609	837	619	970
ENSDARG00000027501	2951	2787	3196	3604	2863	2759	3441	3007	3151
ENSDARG00000097904	518	495	567	646	490	438	678	514	506
ENSDARG00000020136	107	86	90	109	48	70	91	70	52
ENSDARG00000060631	1651	1599	1539	1853	1440	1405	1605	1559	1019
ENSDARG00000093512	2	0	0	0	1	1	0	2	4
ENSDARG00000028659	0	0	0	0	2	0	0	0	1
ENSDARG00000092593	0	0	0	0	3	0	0	0	0
ENSDARG00000094643	0	0	0	0	0	1	0	0	1
ENSDARG00000022085	187	199	231	247	177	202	235	208	135
ENSDARG00000060374	232	248	190	243	223	176	186	216	152
ENSDARG00000075110	1095	1162	954	1106	964	928	934	1054	772
ENSDARG00000095064	0	4	3	3	4	4	2	4	1
ENSDARG00000093985	2	2	2	1	11	2	4	3	2
ENSDARG00000054288	51	45	52	52	42	31	68	34	57
ENSDARG00000060393	610	638	573	713	625	574	551	627	481
ENSDARG00000107423	0	0	0	0	0	0	0	0	0
ENSDARG00000093572	1446	1037	1239	1546	1354	1284	1253	1312	1078
ENSDARG00000009336	4392	4229	4508	4829	3372	3629	5161	4301	4641
ENSDARG00000005561	567	501	554	545	486	443	670	479	579
ENSDARG00000034368	1476	1895	1910	1719	1633	1348	2239	1512	1961
ENSDARG00000035398	1863	1784	1807	2127	1672	1622	1962	1893	1635
ENSDARG00000060415	173	163	146	229	119	162	185	143	122
ENSDARG00000108823	0	0	0	0	0	0	0	0	0
ENSDARG00000093407	0	0	0	0	0	0	0	0	0
ENSDARG00000091914	0	0	0	1	0	0	0	0	0
ENSDARG00000035399	1312	1285	1415	1572	1193	1174	1838	1289	1566
ENSDARG00000035400	5382	5351	5839	5927	4785	5025	7614	5408	7102
ENSDARG00000029179	129	91	129	101	63	114	113	100	108
ENSDARG00000035388	0	0	0	1	0	0	0	0	0
ENSDARG00000097856	32	14	24	32	31	20	21	15	23
ENSDARG00000035389	1685	1509	1565	1828	1495	1474	1795	1693	1363
ENSDARG00000035390	2341	2101	2275	2482	2209	1969	2634	2090	2247
ENSDARG00000035391	139	118	143	147	174	115	160	142	163
ENSDARG00000060434	10260	10206	10174	12719	9574	9273	10479	9374	9452
ENSDARG00000035415	36	54	71	82	48	67	61	69	41
ENSDARG00000035406	751	769	809	911	602	786	934	733	987
ENSDARG00000020364	3	1	4	0	0	0	0	6	0
ENSDARG00000095968	0	0	0	0	0	0	0	0	0
ENSDARG00000086523	803	799	857	1079	747	737	989	872	808
ENSDARG00000093818	8	29	24	19	10	17	20	21	16
ENSDARG00000079403	5	1	8	6	2	6	0	1	3
ENSDARG00000067976	385	435	426	506	411	344	370	350	270
ENSDARG00000035420	289	199	315	314	284	232	295	255	262
ENSDARG00000054433	1003	843	926	996	801	843	1136	910	1188
ENSDARG00000014003	218	213	186	187	240	177	253	176	190
ENSDARG00000083770	0	0	0	0	0	0	0	0	0
ENSDARG00000068731	131	151	163	185	165	144	194	136	137
ENSDARG00000067981	593	481	695	673	455	557	864	589	560
ENSDARG00000007723	321	438	400	475	374	360	443	427	261
ENSDARG00000060152	753	790	888	855	722	650	1011	802	1033
ENSDARG00000074591	18	19	38	25	22	19	24	35	17
ENSDARG00000094666	0	0	1	0	0	0	1	1	1
ENSDARG00000004256	15	8	11	12	5	5	3	2	5
ENSDARG00000002184	1268	1488	1473	1535	1072	1056	1669	1349	1552
ENSDARG00000067806	0	1	0	3	2	0	1	0	2
ENSDARG00000035330	2864	2773	2893	3052	2609	2444	3129	2746	2846
ENSDARG00000028401	536	523	513	516	397	448	634	554	591
ENSDARG00000009939	292	335	279	330	237	234	373	275	312
ENSDARG00000020178	3580	3387	3079	3875	2757	2935	3075	3243	2408
ENSDARG00000116148	60	27	41	74	63	38	72	35	66
ENSDARG00000077253	368	296	400	391	322	330	467	367	447
ENSDARG00000035329	1599	1534	1790	2006	1445	1453	2175	1539	1815
ENSDARG00000053716	450	538	531	566	457	423	558	438	615
ENSDARG00000004232	144	161	134	186	166	144	190	134	164
ENSDARG00000011239	1672	1517	1262	1538	908	1328	1527	1314	1957
ENSDARG00000008414	45	37	47	60	51	32	54	44	35
ENSDARG00000023914	1049	1241	970	1404	1057	1070	1006	1129	607
ENSDARG00000035327	353	36	322	32	26	24	26	443	48
ENSDARG00000035326	1224	1279	1161	1377	953	953	1393	1088	1563
ENSDARG00000008912	282	305	244	267	262	270	248	229	488
ENSDARG00000035325	2463	2573	2442	2823	2215	2131	3223	2619	3075
ENSDARG00000035324	3465	3757	3613	3874	3073	3000	4272	3349	4466
ENSDARG00000015937	446	435	458	488	356	351	602	434	484
ENSDARG00000011989	7	1	10	4	13	0	239	9	3
ENSDARG00000097813	1	1	1	1	1	1	4	0	0
ENSDARG00000033009	16730	14478	15252	17736	13277	13268	20398	15938	15588
ENSDARG00000111977	1487	1217	1403	1446	964	1038	1338	1234	1193
ENSDARG00000030087	3169	2520	3166	3561	2687	2755	3578	2870	2879
ENSDARG00000035339	7	3	4	8	2	3	9	5	6
ENSDARG00000101155	0	0	0	0	0	0	0	0	0
ENSDARG00000102918	0	0	0	0	0	0	0	0	0
ENSDARG00000035338	2630	2320	2233	2870	1691	2064	2291	2240	2347
ENSDARG00000100476	28	21	29	27	28	17	32	21	38
ENSDARG00000033466	870	672	809	897	712	743	994	818	726
ENSDARG00000039436	25	14	38	35	40	18	27	32	22
ENSDARG00000075580	166	262	176	262	228	182	181	193	91
ENSDARG00000104190	0	2	2	1	5	0	0	2	0
ENSDARG00000103956	259	254	228	295	328	255	368	220	463
ENSDARG00000078911	1809	1908	1779	2000	1779	1529	2226	1715	1929
ENSDARG00000060249	1823	1924	2007	2149	1765	1722	2306	1931	1960
ENSDARG00000086463	10	16	24	18	15	12	18	15	7
ENSDARG00000103786	94	125	115	161	119	117	146	144	101
ENSDARG00000116863	163	139	148	203	155	157	158	145	161
ENSDARG00000104485	1151	1267	1319	1405	976	1072	1444	1272	1227
ENSDARG00000035682	551	492	711	670	756	500	686	693	587
ENSDARG00000053956	8037	8501	7439	9301	7247	7322	8094	7822	5634
ENSDARG00000053959	66	67	61	96	79	59	69	61	39
ENSDARG00000012219	504	552	487	570	415	455	602	506	434
ENSDARG00000020924	371	367	442	448	399	334	448	390	360
ENSDARG00000099693	0	1	0	1	0	0	2	0	1
ENSDARG00000103498	368495	267942	408318	419642	321195	348588	402005	359268	392234
ENSDARG00000014910	333	342	323	388	269	329	376	282	299
ENSDARG00000035350	4	8	4	2	1	3	3	4	9
ENSDARG00000060297	1998	2337	2150	2673	2123	1923	2139	2339	1724
ENSDARG00000094561	1	0	2	0	1	0	0	1	1
ENSDARG00000077573	1	1	1	1	0	4	2	2	1
ENSDARG00000012860	68	30	37	52	25	25	31	30	43
ENSDARG00000060319	296	364	193	293	164	271	166	162	223
ENSDARG00000027345	187	154	168	183	173	158	228	170	228
ENSDARG00000035352	1108	989	1095	1245	974	978	1140	1113	1036
ENSDARG00000012076	186	5	181	13	10	5	5	183	5
ENSDARG00000092018	151	122	151	156	119	103	163	140	156
ENSDARG00000094018	470	445	460	584	359	432	500	455	375
ENSDARG00000095363	0	0	0	0	0	0	0	0	0
ENSDARG00000094849	0	0	0	0	0	0	0	0	0
ENSDARG00000093036	3	4	8	4	9	7	8	1	0
ENSDARG00000093547	0	0	1	0	0	0	0	0	0
ENSDARG00000093960	12	28	47	21	22	47	53	28	12
ENSDARG00000060330	469	548	528	585	453	450	484	480	340
ENSDARG00000094725	152	162	135	155	151	116	134	132	115
ENSDARG00000097952	13	7	15	30	6	11	14	11	7
ENSDARG00000092354	415	425	420	432	342	331	569	339	373
ENSDARG00000026820	59	29	73	95	65	79	281	88	32
ENSDARG00000093943	2	1	7	10	8	4	10	9	0
ENSDARG00000094492	0	2	2	1	5	2	1	0	4
ENSDARG00000091997	0	0	1	0	0	0	0	1	0
ENSDARG00000093013	0	0	0	0	0	0	0	0	0
ENSDARG00000093214	25	102	40	34	15	58	104	21	48
ENSDARG00000031336	617	324	232	266	213	361	274	308	260
ENSDARG00000060366	567	685	694	683	544	584	820	571	799
ENSDARG00000096962	350	421	376	437	316	334	467	326	495
ENSDARG00000035357	5850	6215	6230	7385	5344	5209	7307	6040	6206
ENSDARG00000035360	11346	12190	13001	14743	11492	11196	13615	12327	11328
ENSDARG00000034262	981	843	952	1095	948	910	887	970	700
ENSDARG00000112376	0	0	3	4	0	1	0	0	0
ENSDARG00000034307	45	21	50	50	32	34	38	29	21
ENSDARG00000067889	1	1	0	1	0	2	4	2	0
ENSDARG00000034424	1232	1046	949	1130	808	974	1034	897	841
ENSDARG00000103123	741	897	716	923	669	699	786	717	469
ENSDARG00000003635	57	37	84	94	67	68	91	68	37
ENSDARG00000054574	507	560	534	647	411	438	732	556	636
ENSDARG00000092667	7	27	22	8	12	17	45	8	16
ENSDARG00000092222	6	10	10	5	7	7	53	6	11
ENSDARG00000093763	1	12	0	0	1	5	44	2	0
ENSDARG00000095735	0	0	0	1	0	1	2	0	1
ENSDARG00000095026	9	31	27	23	7	29	111	6	6
ENSDARG00000095532	11	27	12	21	11	26	61	15	3
ENSDARG00000092680	1	4	2	1	0	3	8	0	2
ENSDARG00000094935	15	0	38	23	15	48	134	19	0
ENSDARG00000094284	29	97	88	55	42	86	205	59	26
ENSDARG00000103480	4	8	9	12	4	5	13	5	2
ENSDARG00000093326	0	0	0	0	1	0	0	0	0
ENSDARG00000093350	117	169	93	104	47	76	114	97	225
ENSDARG00000091972	149	126	134	123	97	126	217	108	114
ENSDARG00000110321	5	2	2	1	0	0	1	2	0
ENSDARG00000094489	163	295	224	187	119	159	243	145	286
ENSDARG00000095747	3	3	3	4	0	1	8	3	3
ENSDARG00000094820	6	8	9	11	15	15	4	6	6
ENSDARG00000095112	15	10	45	32	9	92	25	9	18
ENSDARG00000054597	274	231	248	244	248	190	292	260	263
ENSDARG00000113685	0	0	0	0	0	0	0	0	0
ENSDARG00000054606	288	304	289	396	267	282	444	285	360
ENSDARG00000054619	932	940	813	1054	867	784	950	848	600
ENSDARG00000085297	0	0	0	0	0	0	0	0	0
ENSDARG00000115447	0	0	0	0	0	0	0	0	0
ENSDARG00000009196	3	0	1	0	0	0	0	3	2
ENSDARG00000020009	1289	1357	1404	1455	1297	1171	1532	1298	1080
ENSDARG00000094754	0	0	0	0	0	0	0	0	0
ENSDARG00000017703	542	585	641	631	481	437	642	513	670
ENSDARG00000116840	0	0	0	0	0	0	0	0	0
ENSDARG00000109133	0	0	0	0	0	0	0	0	0
ENSDARG00000104118	292	333	501	467	492	372	509	417	283
ENSDARG00000054683	1453	2203	2425	2729	2373	1911	2897	2543	2664
ENSDARG00000035377	1	4	11	2	10	12	10	2	6
ENSDARG00000088753	24	57	72	68	61	57	83	63	48
ENSDARG00000060526	95	109	102	112	116	73	81	95	108
ENSDARG00000054741	72	50	71	94	103	56	51	54	48
ENSDARG00000033614	2980	3359	3497	3852	3243	3092	4155	3312	3649
ENSDARG00000095562	0	1	0	0	0	0	0	0	1
ENSDARG00000092697	0	0	0	0	0	0	0	0	0
ENSDARG00000076376	584	678	611	728	578	541	712	573	597
ENSDARG00000019549	737	543	540	666	475	565	593	560	530
ENSDARG00000078890	6660	6766	5952	8016	5880	5994	5892	6521	3775
ENSDARG00000093687	1216	1089	1104	1553	1016	1026	1456	1075	1243
ENSDARG00000076735	91	112	114	123	84	73	77	94	79
ENSDARG00000067713	972	1039	1068	955	848	898	1082	987	978
ENSDARG00000076040	29	22	23	33	25	31	33	28	24
ENSDARG00000067714	45	35	68	54	36	38	63	53	61
ENSDARG00000113635	0	0	0	0	0	0	0	0	0
ENSDARG00000052840	1542	1502	1617	1665	1166	1348	2054	1515	2034
ENSDARG00000052846	673	525	712	700	465	596	634	576	564
ENSDARG00000097618	0	0	0	0	0	0	0	0	0
ENSDARG00000092131	5	0	4	2	0	1	2	0	1
ENSDARG00000093270	0	0	0	0	0	0	0	0	0
ENSDARG00000004023	483	514	567	620	528	483	628	524	606
ENSDARG00000067718	50	46	54	78	47	52	77	58	47
ENSDARG00000059789	1236	1547	1461	1737	1521	1323	1656	1479	1170
ENSDARG00000059801	343	292	247	317	253	204	279	273	179
ENSDARG00000112671	0	0	1	0	0	0	0	0	0
ENSDARG00000052851	3140	2900	3153	3473	2839	2677	3491	3157	3044
ENSDARG00000059817	365	374	318	355	282	330	376	334	225
ENSDARG00000027109	8927	8639	9440	10580	7482	7919	9894	9585	8227
ENSDARG00000007720	2852	2591	3106	3420	2435	2561	4098	2957	3644
ENSDARG00000113536	0	1	0	0	0	2	1	0	2
ENSDARG00000113550	0	0	0	0	0	0	0	0	0
ENSDARG00000093616	0	0	0	3	0	0	0	1	0
ENSDARG00000035253	680	745	851	840	602	660	906	684	796
ENSDARG00000067729	25	29	20	28	10	17	21	20	6
ENSDARG00000092979	930	988	937	1059	894	829	1203	942	1084
ENSDARG00000035256	19749	17701	17673	20411	14557	16955	21680	17329	21489
ENSDARG00000024967	193	124	164	219	168	143	278	173	140
ENSDARG00000020008	9585	8913	10100	10989	7623	8189	11461	9501	10649
ENSDARG00000035257	24	15	19	18	7	16	20	13	26
ENSDARG00000052881	276	333	265	319	266	290	347	291	202
ENSDARG00000059846	793	856	865	981	798	755	850	911	489
ENSDARG00000035264	468	552	481	590	472	419	593	465	622
ENSDARG00000052897	1770	1459	1769	1847	1478	1352	1863	1569	1345
ENSDARG00000059855	33	37	44	55	38	33	60	39	27
ENSDARG00000052907	1244	1457	1411	1686	1285	1230	1764	1403	1418
ENSDARG00000059856	115	123	132	158	95	111	166	112	113
ENSDARG00000076830	12	3	15	2	11	10	9	59	3
ENSDARG00000095720	32	2	25	9	9	12	18	18	0
ENSDARG00000094458	55	1	33	37	19	31	46	38	2
ENSDARG00000092311	3	0	2	2	6	3	1	0	0
ENSDARG00000035285	4860	4547	4686	5230	4083	4007	4733	4424	3743
ENSDARG00000067752	226	227	256	296	225	196	294	223	294
ENSDARG00000092285	14	6	13	13	13	10	12	14	13
ENSDARG00000002369	3316	2474	3512	3055	3039	2498	3904	2965	2733
ENSDARG00000093779	7	5	16	20	6	10	35	10	1
ENSDARG00000094706	0	3	10	12	4	15	6	8	2
ENSDARG00000092423	13	58	21	39	14	24	61	8	20
ENSDARG00000093313	2977	1147	2891	2693	2393	2138	3398	2690	1291
ENSDARG00000004455	16	3	9	16	14	8	14	7	7
ENSDARG00000035282	1216	1091	1208	1334	1000	1090	1538	1200	1318
ENSDARG00000002355	22	25	23	45	24	23	47	46	20
ENSDARG00000059883	116	100	113	49	117	185	75	43	79
ENSDARG00000059886	940	1160	1145	1273	963	914	1235	1135	1026
ENSDARG00000109874	0	0	0	0	0	0	0	0	0
ENSDARG00000095587	1	0	2	0	0	0	0	0	0
ENSDARG00000059887	567	575	646	711	546	521	620	510	544
ENSDARG00000095304	5	2	1	2	5	0	5	5	2
ENSDARG00000082898	0	0	0	0	0	0	0	0	0
ENSDARG00000081589	0	0	0	0	0	0	0	0	0
ENSDARG00000006939	11	8	24	4	11	6	10	8	9
ENSDARG00000095077	0	0	2	0	0	0	2	1	1
ENSDARG00000092561	0	0	0	0	0	0	0	0	0
ENSDARG00000093054	449	380	407	491	469	486	468	415	265
ENSDARG00000092457	0	0	1	1	0	0	0	0	0
ENSDARG00000117679	137	92	97	99	143	162	121	109	81
ENSDARG00000091918	302	190	272	284	300	264	249	227	182
ENSDARG00000101827	4	3	1	5	5	4	1	3	1
ENSDARG00000115498	0	0	0	0	0	0	0	0	0
ENSDARG00000109867	0	0	0	0	0	0	0	0	0
ENSDARG00000113134	0	0	0	0	0	0	0	0	0
ENSDARG00000116053	0	0	0	0	0	0	0	0	0
ENSDARG00000110818	0	0	0	0	0	0	0	0	0
ENSDARG00000113044	0	0	0	0	0	0	0	0	0
ENSDARG00000114222	0	0	0	0	0	0	0	0	0
ENSDARG00000114691	0	0	0	0	0	0	1	0	0
ENSDARG00000110432	0	0	0	0	0	0	0	0	0
ENSDARG00000099531	0	0	0	0	0	0	0	0	0
ENSDARG00000110228	0	0	0	0	1	0	0	0	0
ENSDARG00000115114	0	0	0	0	0	0	0	0	0
ENSDARG00000111841	0	0	0	0	0	0	0	0	0
ENSDARG00000114519	0	0	0	0	0	0	0	0	0
ENSDARG00000111022	0	0	0	0	0	0	0	0	0
ENSDARG00000116823	0	0	0	0	0	0	0	0	0
ENSDARG00000103715	4	4	8	8	1	6	9	8	0
ENSDARG00000115410	5	3	5	2	6	2	3	6	3
ENSDARG00000114752	0	0	0	0	0	0	0	0	0
ENSDARG00000109704	0	0	0	0	0	0	0	0	0
ENSDARG00000110197	0	0	0	0	0	0	0	0	0
ENSDARG00000004830	1719	1747	1864	2009	1610	1569	2025	1736	1771
ENSDARG00000101138	0	1	0	3	0	16	8	0	0
ENSDARG00000102514	17	113	64	73	25	42	138	31	7
ENSDARG00000100662	0	20	6	15	2	11	34	4	1
ENSDARG00000075163	1	3	1	2	2	2	10	0	1
ENSDARG00000029692	4318	4358	4640	5119	3938	3920	5443	4492	4914
ENSDARG00000053021	721	591	751	724	545	525	823	599	795
ENSDARG00000009169	989	988	1089	1351	969	1007	1211	1041	1155
ENSDARG00000003808	95	38	68	76	50	79	62	105	66
ENSDARG00000103167	261	279	236	356	219	302	251	245	129
ENSDARG00000010248	844	900	981	1064	873	846	1143	889	1095
ENSDARG00000109845	4	0	1	0	0	1	2	1	0
ENSDARG00000116155	3	0	1	0	1	1	0	1	0
ENSDARG00000116708	0	1	1	3	1	0	2	0	0
ENSDARG00000112652	3	0	0	0	0	1	2	0	0
ENSDARG00000116013	0	0	0	0	0	0	0	0	0
ENSDARG00000112834	0	0	0	0	0	0	0	0	0
ENSDARG00000113272	0	0	0	0	0	0	0	0	0
ENSDARG00000111903	0	0	0	0	0	0	0	0	0
ENSDARG00000114770	0	0	0	0	0	0	0	0	0
ENSDARG00000081445	0	0	0	1	0	0	0	0	0
ENSDARG00000016868	993	1139	901	1183	870	958	906	997	526
ENSDARG00000115914	0	0	0	2	0	0	0	0	0
ENSDARG00000032482	217	248	231	257	226	234	226	218	182
ENSDARG00000031345	855	874	740	914	605	719	717	790	454
ENSDARG00000085610	0	0	0	0	0	0	0	0	0
ENSDARG00000026925	21	21	9	2	10	7	5	26	12
ENSDARG00000018494	283	310	356	370	280	251	431	298	382
ENSDARG00000067777	126	127	145	141	120	127	185	155	97
ENSDARG00000017571	1989	1815	2103	2238	1651	1727	2426	2083	2253
ENSDARG00000117211	35	30	31	48	40	43	49	42	18
ENSDARG00000102375	6	10	8	10	2	6	6	8	4
ENSDARG00000053091	1870	1839	1778	2044	1679	1732	2062	1697	2005
